"DataFile","Variable","SurveyText","Values","ValueLabels"
"Dog_Overview","PrimaryAddress_HLES","At HLES, participant has primary address geocoded and linked to environmental data?","Y | N","Y | N"
"Dog_Overview","SecondaryAddress_HLES","At HLES, participant has secondary address geocoded and linked to environmental data?","Y | N","Y | N"
"Dog_Overview","PrimaryAddress_AFUS2021","At AFUS 2021, participant has primary address geocoded and linked to environmental data?","Y | N","Y | N"
"Dog_Overview","SecondaryAddress_AFUS2021","At AFUS 2021, participant has secondary address geocoded and linked to environmental data?","Y | N","Y | N"
"Dog_Overview","PrimaryAddress_AFUS2022","At AFUS 2022, participant has primary address geocoded and linked to environmental data?","Y | N","Y | N"
"Dog_Overview","SecondaryAddress_AFUS2022","At AFUS 2022, participant has secondary address geocoded and linked to environmental data?","Y | N","Y | N"
"HLES_dog_owner","dog_id","Study ID","Numeric",NA
"HLES_dog_owner","owner_id","Owner ID:","Numeric",NA
"HLES_dog_owner","st_hles_completion_date","DAP Pack Date/Time","YYYY-MM-DD",NA
"HLES_dog_owner","dd_breed_pure_or_mixed","Is your dog a purebred or a mixed breed?","1 | 2"," Purebred  |  Mixed breed"
"HLES_dog_owner","dd_breed_pure","What breed is your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 278 | 41 | 42 | 279 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 280 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120 | 121 | 122 | 123 | 124 | 125 | 126 | 127 | 128 | 129 | 130 | 131 | 132 | 133 | 134 | 135 | 136 | 137 | 138 | 139 | 140 | 141 | 142 | 143 | 144 | 145 | 146 | 147 | 148 | 149 | 150 | 151 | 152 | 153 | 154 | 155 | 156 | 157 | 158 | 159 | 160 | 161 | 162 | 164 | 165 | 166 | 167 | 168 | 169 | 170 | 171 | 172 | 173 | 174 | 175 | 176 | 177 | 178 | 179 | 180 | 181 | 182 | 183 | 184 | 185 | 186 | 187 | 188 | 189 | 190 | 191 | 192 | 193 | 194 | 195 | 196 | 197 | 198 | 199 | 200 | 201 | 202 | 203 | 204 | 205 | 206 | 207 | 208 | 209 | 210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227 | 228 | 229 | 230 | 281 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244 | 245 | 246 | 247 | 248 | 249 | 250 | 251 | 252 | 253 | 254 | 255 | 256 | 257 | 258 | 259 | 260 | 261 | 262 | 263 | 264 | 265 | 266 | 267 | 268 | 269 | 270 | 271 | 272 | 273 | 274 | 275 | 276 | 277","Affenpinscher | Afghan Hound | Airedale Terrier | Akita | Alaskan Malamute | American English Coonhound | American Eskimo Dog | American Foxhound | American Hairless Terrier | American Leopard Hound | American Pitbull Terrier | American Staffordshire Terrier | American Water Spaniel | Anatolian Shepherd Dog | Appenzeller Sennenhund | Australian Cattle Dog | Australian Kelpie | Australian Shepherd | Australian Stumpy Tail Cattle Dog | Australian Terrier | Azawakh | Barbet | Basenji | Basset Fauve de Bretagne | Basset Hound | Bavarian Mountain Scent Hound | Beagle | Bearded Collie | Beauceron | Bedlington Terrier | Belgian Laekenois | Belgian Malinois | Belgian Sheepdog | Belgian Tervuren | Bergamasco | Berger Picard | Bernese Mountain Dog | Bichon Frise | Biewer Terrier | Black and Tan Coonhound | Black Mouth Cur | Black Russian Terrier | Bloodhound | Blue Lacey | Bluetick Coonhound | Boerboel | Bolognese | Border Collie | Border Terrier | Borzoi | Boston Terrier | Bouvier des Flandres | Boxer | Boykin Spaniel | Bracco Italiano | Braque de Bourbonnais | Braque Francais Pyrenean | Briard | Brittany | Broholmer | Brussels Griffon | Bull Terrier | Bulldog | Bullmastiff | Cairn Terrier | Canaan Dog | Cane Corso | Cardigan Welsh Corgi | Carolina Dog | Catahoula Leopard Dog | Caucasian Shepherd Dog | Cavalier King Charles Spaniel | Central Asian Shepherd Dog | Cesky Terrier | Chesapeake Bay Retriever | Chihuahua | Chinese Crested | Chinese Shar-Pei | Chinook | Chow Chow | Cirneco Dell'Etna | Clumber Spaniel | Cocker Spaniel | Collie | Coton De Tulear | Croatian Sheepdog | Curly-Coated Retriever | Czechoslovakian Vlack | Dachshund | Dalmatian | Dandie Dinmont Terrier | Danish-Swedish Farmdog | Deutscher Wachtelhund | Doberman Pinscher | Dogo Argentino | Dogue de Bordeaux | Drentsche Patrijshond | Drever | Dutch Shepherd | English Cocker Spaniel | English Foxhound | English Setter | English Shepherd | English Springer Spaniel | English Toy Spaniel | Entlebucher Mountain Dog | Estrela Mountain Dog | Eurasier | Field Spaniel | Finish Spitz | Finnish Lapphund | Flat-Coated Retriever | French Bulldog | French Spaniel | German Longhaired Pointer | German Pinscher | German Shepherd Dog | German Shorthaired Pointer | German Spitz | German Wirehaired Pointer | Giant Schnauzer | Glen of Imaal Terrier | Golden Retriever | Gordon Setter | Grand Basset Griffon Vendeen | Great Dane | Great Pyrenees | Greater Swiss Mountain Dog | Greyhound | Hamiltonstovare | Hanoverian Scenthound | Harrier | Havanese | Hokkaido | Hovawart | Ibizan Hound | Icelandic Sheepdog | Irish Red and White Setter | Irish Setter | Irish Terrier | Irish Water Spaniel | Irish Wolfhound | Italian Greyhound | Jack Russell Terrier | Jagdterrier | Japanese Chin | Jindo | Kai Ken | Karelian Bear Dog | Keeshond | Kerry Blue Terrier | Kishu Ken | Komondor | Kromfohrlander | Kuvasz | Labrador Retriever | Lagotto Romagnolo | Lakeland Terrier | Lancashire Heeler | Lapponian Herder | Leonberger | Lhasa Apso | Lowchen | Maltese | Manchester Terrier | Mastiff | Miniature American Shepherd | Miniature Bull Terrier | Miniature Pinscher | Miniature Schnauzer | Mountain Cur | Mudi | Neapolitan Mastiff | Nederlandse Kooikerhondje | Newfoundland | Norfolk Terrier | Norrbottenspets | Norwegian Buhund | Norwegian Elkhound | Norwegian Lundhund | Norwich Terrier | Nova Scotia Duck Tolling Retriever | Old English Sheepdog | Otterhound | Papillon | Parson Russell Terrier | Pekingese | Pembroke Welsh Corgi | Perro de Presa Canario | Peruvian Inca Orchid | Petit Basset Griffon Vendeen | Pharaoh Hound | Plott | Pointer | Polish Lowland Sheepdog | Pomeranian | Poodle | Poodle (Toy) | Porcelaine | Portuguese Podengo | Portuguese Podengo Pequeno | Portuguese Pointer | Portuguese Sheepdog | Portuguese Water Dog | Pudelpointer | Pug | Puli | Pumi | Pyrenean Mastiff | Pyrenean Shepherd | Rafeiro de Alentejo | Rat Terrier | Redbone Coonhound | Rhodesian Ridgeback | Romanian Mioritic Shepherd Dog | Rottweiler | Russell Terrier | Russian Toy | Russian Tsvetnaya Bolonka | Saluki | Samoyed | Schapendoes | Schipperke | Scottish Deerhound | Scottish Terrier | Sealyham Terrier | Segugio Italiano | Shetland Sheepdog | Shiba Inu | Shih Tzu | Shikoku | Siberian Husky | Silken Windhound | Silky Terrier | Skye Terrier | Sloughi | Slovakian Wirehaired Pointer | Slovensky Cuvac | Slovensky Kopov | Small Musterlander Pointer | Smooth Fox Terrier | Soft Coated Wheaten Terrier | Spanish Mastiff | Spanish Water Dog | Spinone Italiano | St. Bernard | Stabyhoun | Staffordshire Bull Terrier | Standard Schnauzer | Sussex Spaniel | Swedish Lapphund | Swedish Vallhund | Taiwan Dog | Teddy Roosevelt Terrier | Thai Ridgeback | Tibetan Mastiff | Tibetan Spaniel | Tibetan Terrier | Tornjak | Tosa | Toy Fox Terrier | Transylvanian Hound | Treeing Tennessee Brindle | Treeing Walker Coonhound | Village Dog | Vizsla | Weimaraner | Welsh Springer Spaniel | Welsh Terrier | West Highland White Terrier | Whippet | Wire Fox Terrier | Wirehaired Pointing Griffon | Wirehaired Vizsla | Wolf-hybrid | Working Kelpie | Xoloitzcuintli | Yakutian Laika | Yorkshire Terrier | My dog is a non-AKC purebred not listed here|"
"HLES_dog_owner","dd_breed_pure_non_akc","What is your dog's non-AKC breed?","Text",NA
"HLES_dog_owner","dd_breed_mixed_primary","What is your dog's first breed?","999 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 278 | 41 | 42 | 279 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 280 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120 | 121 | 122 | 123 | 124 | 125 | 126 | 127 | 128 | 129 | 130 | 131 | 132 | 133 | 134 | 135 | 136 | 137 | 138 | 139 | 140 | 141 | 142 | 143 | 144 | 145 | 146 | 147 | 148 | 149 | 150 | 151 | 152 | 153 | 154 | 155 | 156 | 157 | 158 | 159 | 160 | 161 | 162 | 164 | 165 | 166 | 167 | 168 | 169 | 170 | 171 | 172 | 173 | 174 | 175 | 176 | 177 | 178 | 179 | 180 | 181 | 182 | 183 | 184 | 185 | 186 | 187 | 188 | 189 | 190 | 191 | 192 | 193 | 194 | 195 | 196 | 197 | 198 | 199 | 200 | 201 | 202 | 203 | 204 | 205 | 206 | 207 | 208 | 209 | 210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227 | 228 | 229 | 230 | 281 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244 | 245 | 246 | 247 | 248 | 249 | 250 | 251 | 252 | 253 | 254 | 255 | 256 | 257 | 258 | 259 | 260 | 261 | 262 | 263 | 264 | 265 | 266 | 267 | 268 | 269 | 270 | 271 | 272 | 273 | 274 | 275 | 276","Unknown | Affenpinscher | Afghan Hound | Airedale Terrier | Akita | Alaskan Malamute | American English Coonhound | American Eskimo Dog | American Foxhound | American Hairless Terrier | American Leopard Hound | American Pitbull Terrier | American Staffordshire Terrier | American Water Spaniel | Anatolian Shepherd Dog | Appenzeller Sennenhund | Australian Cattle Dog | Australian Kelpie | Australian Shepherd | Australian Stumpy Tail Cattle Dog | Australian Terrier | Azawakh | Barbet | Basenji | Basset Fauve de Bretagne | Basset Hound | Bavarian Mountain Scent Hound | Beagle | Bearded Collie | Beauceron | Bedlington Terrier | Belgian Laekenois | Belgian Malinois | Belgian Sheepdog | Belgian Tervuren | Bergamasco | Berger Picard | Bernese Mountain Dog | Bichon Frise | Biewer Terrier | Black and Tan Coonhound | Black Mouth Cur | Black Russian Terrier | Bloodhound | Blue Lacey | Bluetick Coonhound | Boerboel | Bolognese | Border Collie | Border Terrier | Borzoi | Boston Terrier | Bouvier des Flandres | Boxer | Boykin Spaniel | Bracco Italiano | Braque de Bourbonnais | Braque Francais Pyrenean | Briard | Brittany | Broholmer | Brussels Griffon | Bull Terrier | Bulldog | Bullmastiff | Cairn Terrier | Canaan Dog | Cane Corso | Cardigan Welsh Corgi | Carolina Dog | Catahoula Leopard Dog | Caucasian Shepherd Dog | Cavalier King Charles Spaniel | Central Asian Shepherd Dog | Cesky Terrier | Chesapeake Bay Retriever | Chihuahua | Chinese Crested | Chinese Shar-Pei | Chinook | Chow Chow | Cirneco Dell'Etna | Clumber Spaniel | Cocker Spaniel | Collie | Coton De Tulear | Croatian Sheepdog | Curly-Coated Retriever | Czechoslovakian Vlack | Dachshund | Dalmatian | Dandie Dinmont Terrier | Danish-Swedish Farmdog | Deutscher Wachtelhund | Doberman Pinscher | Dogo Argentino | Dogue de Bordeaux | Drentsche Patrijshond | Drever | Dutch Shepherd | English Cocker Spaniel | English Foxhound | English Setter | English Shepherd | English Springer Spaniel | English Toy Spaniel | Entlebucher Mountain Dog | Estrela Mountain Dog | Eurasier | Field Spaniel | Finish Spitz | Finnish Lapphund | Flat-Coated Retriever | French Bulldog | French Spaniel | German Longhaired Pointer | German Pinscher | German Shepherd Dog | German Shorthaired Pointer | German Spitz | German Wirehaired Pointer | Giant Schnauzer | Glen of Imaal Terrier | Golden Retriever | Gordon Setter | Grand Basset Griffon Vendeen | Great Dane | Great Pyrenees | Greater Swiss Mountain Dog | Greyhound | Hamiltonstovare | Hanoverian Scenthound | Harrier | Havanese | Hokkaido | Hovawart | Ibizan Hound | Icelandic Sheepdog | Irish Red and White Setter | Irish Setter | Irish Terrier | Irish Water Spaniel | Irish Wolfhound | Italian Greyhound | Jack Russell Terrier | Jagdterrier | Japanese Chin | Jindo | Kai Ken | Karelian Bear Dog | Keeshond | Kerry Blue Terrier | Kishu Ken | Komondor | Kromfohrlander | Kuvasz | Labrador Retriever | Lagotto Romagnolo | Lakeland Terrier | Lancashire Heeler | Lapponian Herder | Leonberger | Lhasa Apso | Lowchen | Maltese | Manchester Terrier | Mastiff | Miniature American Shepherd | Miniature Bull Terrier | Miniature Pinscher | Miniature Schnauzer | Mountain Cur | Mudi | Neapolitan Mastiff | Nederlandse Kooikerhondje | Newfoundland | Norfolk Terrier | Norrbottenspets | Norwegian Buhund | Norwegian Elkhound | Norwegian Lundhund | Norwich Terrier | Nova Scotia Duck Tolling Retriever | Old English Sheepdog | Otterhound | Papillon | Parson Russell Terrier | Pekingese | Pembroke Welsh Corgi | Perro de Presa Canario | Peruvian Inca Orchid | Petit Basset Griffon Vendeen | Pharaoh Hound | Plott | Pointer | Polish Lowland Sheepdog | Pomeranian | Poodle | Poodle (Toy) | Porcelaine | Portuguese Podengo | Portuguese Podengo Pequeno | Portuguese Pointer | Portuguese Sheepdog | Portuguese Water Dog | Pudelpointer | Pug | Puli | Pumi | Pyrenean Mastiff | Pyrenean Shepherd | Rafeiro de Alentejo | Rat Terrier | Redbone Coonhound | Rhodesian Ridgeback | Romanian Mioritic Shepherd Dog | Rottweiler | Russell Terrier | Russian Toy | Russian Tsvetnaya Bolonka | Saluki | Samoyed | Schapendoes | Schipperke | Scottish Deerhound | Scottish Terrier | Sealyham Terrier | Segugio Italiano | Shetland Sheepdog | Shiba Inu | Shih Tzu | Shikoku | Siberian Husky | Silken Windhound | Silky Terrier | Skye Terrier | Sloughi | Slovakian Wirehaired Pointer | Slovensky Cuvac | Slovensky Kopov | Small Musterlander Pointer | Smooth Fox Terrier | Soft Coated Wheaten Terrier | Spanish Mastiff | Spanish Water Dog | Spinone Italiano | St. Bernard | Stabyhoun | Staffordshire Bull Terrier | Standard Schnauzer | Sussex Spaniel | Swedish Lapphund | Swedish Vallhund | Taiwan Dog | Teddy Roosevelt Terrier | Thai Ridgeback | Tibetan Mastiff | Tibetan Spaniel | Tibetan Terrier | Tornjak | Tosa | Toy Fox Terrier | Transylvanian Hound | Treeing Tennessee Brindle | Treeing Walker Coonhound | Village Dog | Vizsla | Weimaraner | Welsh Springer Spaniel | Welsh Terrier | West Highland White Terrier | Whippet | Wire Fox Terrier | Wirehaired Pointing Griffon | Wirehaired Vizsla | Wolf | Working Kelpie | Xoloitzcuintli | Yakutian Laika | Yorkshire Terrier"
