DataFile,Variable,SurveyText,Values,ValueLabels
DAP_2020_HLES_dog_owner_v1.1,oc_secondary_residence_state,State:,AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY,Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming
DAP_2020_HLES_dog_owner_v1.1,oc_secondary_residence_time_percentage,What percent of time did your dog spend at the SECONDARY ADDRESS last year?,1 | 2 | 3 | 4 | 5, < 10% (less than 5 weeks)  |  Between 10% and 25% (more than 5 weeks and less than 3 months)  |  Between 25% and 50% (approximately 3 - 6 months)  |  Between 50% and 75% (approximately 6 - 9 months)  |  More than 75% (9 months or more)
DAP_2020_HLES_dog_owner_v1.1,od_age_range_years,Please select your age category.,1 | 2 | 3 | 4 | 5 | 6 | 7 ,18-24 | 25-34 | 35-44 | 45-54 | 55-64 | 65-74 | 75 and older
DAP_2020_HLES_dog_owner_v1.1,od_annual_income_range_usd,Please select the group which most closely matches your total combined family pre-tax income:,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 98,"Less than $20,000 | $20,000 - $39,999 | $40,000 - $59,999 | $60,000 - $79,999 | $80,000 - $99,999 | $100,000 - $119,999 | $120,000 - $139,999 | $140,000 - $159,999 | $160,000 - $179,999 | $180,000 or more | I'd prefer not to answer"
DAP_2020_HLES_dog_owner_v1.1,od_hispanic,Would you consider yourself to be Hispanic or Latino?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,od_max_education,"What is the highest degree or level of school you have completed? If currently enrolled, please indicate the highest degree received.",0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11,"No schooling completed | Nursery school to 8th grade | Some high school, no diploma | High school graduate | High school equivalent degree (such as GED) | Some college credit, no degree | Trade, technical, or vocational training | Associate degree | Bachelor's degree | Master's degree | Professional degree (such as DVM, MD, DDS, or JD) | Doctorate degree (such as PhD, DrPH, or DPhil)"
DAP_2020_HLES_dog_owner_v1.1,od_race_alaska_native,Choose all you identify with: Alaska Native,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,od_race_american_indian,Choose all you identify with: American Indian,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,od_race_asian,Choose all you identify with: Asian,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,od_race_black_or_african_american,Choose all you identify with: Black or African American,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,od_race_native_hawaiian,Choose all you identify with: Native Hawaiian,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,od_race_other,Choose all you identify with: Other,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,od_race_other_description,What other group do you identify with?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,od_race_other_pacific_islander,Choose all you identify with: Pacific Islander,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,od_race_white,Choose all you identify with: White,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,ss_household_dog_count,How many dogs live in your household?,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10
DAP_2020_HLES_dog_owner_v1.1,dog_id,Study ID,Numeric,NA
DAP_2020_HLES_dog_owner_v1.1,db_aggression_level_approached_while_eating,When your dog is approached directly by a household member while your dog is eating:,0 | 1 | 2 | 3 | 4,"No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4"
DAP_2020_HLES_dog_owner_v1.1,db_aggression_level_delivery_workers_at_home,When letter carriers or other delivery workers approach your home:,0 | 1 | 2 | 3 | 4,"No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4"
DAP_2020_HLES_dog_owner_v1.1,db_aggression_level_familiar_dog_while_eating,When approached while eating by another (familiar) household dog (leave blank if no other dogs):,0 | 1 | 2 | 3 | 4,"No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4"
DAP_2020_HLES_dog_owner_v1.1,db_aggression_level_familiar_dog_while_playing,"When approached while playing with or chewing a favorite toy, bone, object, etc., by another (familiar) household dog (leave blank if no other dogs):",0 | 1 | 2 | 3 | 4,"No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4"
DAP_2020_HLES_dog_owner_v1.1,db_aggression_level_food_taken_away,When their food is taken away by a household member:,0 | 1 | 2 | 3 | 4,"No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4"
DAP_2020_HLES_dog_owner_v1.1,db_aggression_level_on_leash_unknown_dog,When approached directly by an unfamiliar dog while being walked or exercised on a leash:,0 | 1 | 2 | 3 | 4,"No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4"
DAP_2020_HLES_dog_owner_v1.1,db_aggression_level_on_leash_unknown_human,When approached directly by an unfamiliar person while being walked or exercised on a leash:,0 | 1 | 2 | 3 | 4,"No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4"
DAP_2020_HLES_dog_owner_v1.1,db_aggression_level_toys_taken_away,"When toys, bones or other objects are taken away by a household member:",0 | 1 | 2 | 3 | 4,"No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4"
DAP_2020_HLES_dog_owner_v1.1,db_aggression_level_unknown_aggressive_dog,"When barked, growled, or lunged at by another (unfamiliar) dog:",0 | 1 | 2 | 3 | 4,"No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4"
DAP_2020_HLES_dog_owner_v1.1,db_aggression_level_unknown_human_near_yard,When strangers walk past your home when your dog is outside or in the yard:,0 | 1 | 2 | 3 | 4,"No aggression: no visible signs of aggression 0 | 1 | Moderate aggression: growling/barking, baring teeth 2 | 3 | Serious aggression: snaps, bites or attempts to bite 4"
DAP_2020_HLES_dog_owner_v1.1,db_attention_seeking_follows_humans_frequency,"Tends to follow you (or other members of the household) about the house, from room to room:",0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_attention_seeking_sits_close_to_humans_frequency,"Tends to sit close to, or in contact with, you (or others) when you are sitting down:",0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_barks_frequency,Barks persistently when alarmed or excited:,0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_chases_birds_frequency,"Chases or would chase birds, given the chance:",0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_chases_squirrels_frequency,"Chases or would chase squirrels, rabbits, etc., given the chance:",0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_chases_tail_frequency,Chases own tail or hind end:,0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_chews_inappropriate_objects_frequency,Chews inappropriate objects:,0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_defecates_alone_frequency,Defecates when left alone at night or during the daytime:,0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_energetic_frequency,"Active, energetic, always on the go:",0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_escapes_home_or_property_frequency,"Escapes or would escape from home or yard, given the chance:",0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_excitement_level_before_car_ride,Just before being taken on a car trip:,0 | 1 | 2 | 3 | 4,"Calm: little or no special reaction 0 | 1 | Mild to moderate excitability 2 | 3 | Extremely excitable: overreacts, hard to calm down 4"
DAP_2020_HLES_dog_owner_v1.1,db_excitement_level_before_walk,Just before being taken for a walk:,0 | 1 | 2 | 3 | 4,"Calm: little or no special reaction 0 | 1 | Mild to moderate excitability 2 | 3 | Extremely excitable: overreacts, hard to calm down 4"
DAP_2020_HLES_dog_owner_v1.1,db_fear_level_bathed_at_home,When groomed or bathed by a household member:,0 | 1 | 2 | 3 | 4,"No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4"
DAP_2020_HLES_dog_owner_v1.1,db_fear_level_loud_noises,"In response to sudden or loud noises (e.g., thunder, vacuum cleaner, car backfire, road drills, objects being dropped, etc.):",0 | 1 | 2 | 3 | 4,"No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4"
DAP_2020_HLES_dog_owner_v1.1,db_fear_level_nails_clipped_at_home,When having nails clipped by a household member:,0 | 1 | 2 | 3 | 4,"No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4"
DAP_2020_HLES_dog_owner_v1.1,db_fear_level_unknown_aggressive_dog,"When barked, growled, or lunged at by an unfamiliar dog:",0 | 1 | 2 | 3 | 4,"No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4"
DAP_2020_HLES_dog_owner_v1.1,db_fear_level_unknown_dogs,When approached directly by an unfamiliar dog:,0 | 1 | 2 | 3 | 4,"No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4"
DAP_2020_HLES_dog_owner_v1.1,db_fear_level_unknown_human_away_from_home,When approached directly by an unfamiliar person while away from your home:,0 | 1 | 2 | 3 | 4,"No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4"
DAP_2020_HLES_dog_owner_v1.1,db_fear_level_unknown_human_touch,When an unfamiliar person tries to touch or pet your dog:,0 | 1 | 2 | 3 | 4,"No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4"
DAP_2020_HLES_dog_owner_v1.1,db_fear_level_unknown_objects_outside,"In response to strange or unfamiliar objects on or near the sidewalk (e.g., plastic trash bags, leaves, litter, flags flapping, etc.):",0 | 1 | 2 | 3 | 4,"No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4"
DAP_2020_HLES_dog_owner_v1.1,db_fear_level_unknown_situations,"When first exposed to unfamiliar situations (e.g., first car trip, first time in elevator, first visit to veterinarian, etc.):",0 | 1 | 2 | 3 | 4,"No fear/anxiety: no visible signs of fear 0 | 1 | Mild to moderate fear/anxiety 2 | 3 | Extreme fear: cowers; retreats or hides, etc. 4"
DAP_2020_HLES_dog_owner_v1.1,db_hyperactive_frequency,"Hyperactive, restless, has trouble settling down:",0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_left_alone_barking_frequency,Barking or whining:,0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_left_alone_restlessness_frequency,"Restlessness, agitation or pacing:",0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_left_alone_scratching_frequency,"Chewing or scratching at doors, floor, windows, curtains, etc.:",0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_playful_frequency,"Playful, puppyish, boisterous:",0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_pulls_leash_frequency,Pulls excessively hard when on the leash:,0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_training_distraction_frequency,"Easily distracted by interesting sights, sounds or smells:",0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_training_obeys_sit_command_frequency,Obeys a \sit\ command immediately:,0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_training_obeys_stay_command_frequency,Obeys a \stay\ command immediately:,0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_urinates_alone_frequency,Urinates when left alone at night or during the daytime:,0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,db_urinates_in_home_frequency,Urinates against objects or furnishings in your home:,0 | 1 | 2 | 3 | 4 ,Never | Seldom | Sometimes | Usually | Always
DAP_2020_HLES_dog_owner_v1.1,dd_acquired_country,What country did you acquire your dog from?,AF | AX | AL | DZ | AS | AD | AO | AI | AQ | AG | AR | AM | AW | AU | AT | AZ | BS | BH | BD | BB | BY | BE | BZ | BJ | BM | BT | BO | BQ | BA | BW | BV | BR | IO | BN | BG | BF | BI | CV | KH | CM | CA | KY | CF | TD | CL | CN | CX | CC | CO | KM | CG | CD | CK | CR | CI | HR | CU | CW | CY | CZ | DK | DJ | DM | DO | EC | EG | SV | GQ | ER | EE | SZ | ET | FK | FO | FJ | FI | FR | GF | PF | TF | GA | GM | GE | DE | GH | GI | GR | GL | GD | GP | GU | GT | GG | GN | GW | GY | HT | HM | VA | HN | HK | HU | IS | IN | ID | IR | IQ | IE | IM | IL | IT | JM | JP | JE | JO | KZ | KE | KI | KP | KR | KW | KG | LA | LV | LB | LS | LR | LY | LI | LT | LU | MO | MG | MW | MY | MV | ML | MT | MH | MQ | MR | MU | YT | MX | FM | MD | MC | MN | ME | MS | MA | MZ | MM | NA | NR | NP | NL | NC | NZ | NI | NE | NG | NU | NF | MK | MP | NO | OM | PK | PW | PS | PA | PG | PY | PE | PH | PN | PL | PT | PR | QA | RE | RO | RU | RW | BL | SH | KN | LC | MF | PM | VC | WS | SM | ST | SA | SN | RS | SC | SL | SG | SX | SK | SI | SB | SO | ZA | GS | SS | ES | LK | SD | SR | SJ | SE | CH | SY | TW | TJ | TZ | TH | TL | TG | TK | TO | TT | TN | TR | TM | TC | TV | UG | UA | AE | GB | UM | US | UY | UZ | VU | VE | VN | VG | VI | WF | EH | YE | ZM | ZW | 99,"Afghanistan | Oland Islands | Albania | Algeria | American Samoa | Andorra | Angola | Anguilla | Antarctica | Antigua and Barbuda | Argentina | Armenia | Aruba | Australia | Austria | Azerbaijan | Bahamas | Bahrain | Bangladesh | Barbados | Belarus | Belgium | Belize | Benin | Bermuda | Bhutan | Bolivia | Bonaire, Sint Eustatius and Saba | Bosnia and Herzegovina | Botswana | Bouvet Island | Brazil | British Indian Ocean Territory | Brunei Darussalam | Bulgaria | Burkina Faso | Burundi | Cabo Verde | Cambodia | Cameroon | Canada | Cayman Islands | Central African Republic | Chad | Chile | China | Christmas Island | Cocos (Keeling) Islands | Colombia | Comoros | Congo | Congo, Democratic Republic of the | Cook Islands | Costa Rica | Côte d'Ivoire | Croatia | Cuba | Curaçao | Cyprus | Czechia | Denmark | Djibouti | Dominica | Dominican Republic | Ecuador | Egypt | El Salvador | Equatorial Guinea | Eritrea | Estonia | Eswatini | Ethiopia | Falkland Islands (Malvinas) | Faroe Islands | Fiji | Finland | France | French Guiana | French Polynesia | French Southern Territories | Gabon | Gambia | Georgia | Germany | Ghana | Gibraltar | Greece | Greenland | Grenada | Guadeloupe | Guam | Guatemala | Guernsey | Guinea | Guinea-Bissau | Guyana | Haiti | Heard Island and McDonald Islands | Holy See (Vatican City State) | Honduras | Hong Kong | Hungary | Iceland | India | Indonesia | Iran, Islamic Republic of | Iraq | Ireland | Isle of Man | Israel | Italy | Jamaica | Japan | Jersey | Jordan | Kazakhstan | Kenya | Kiribati | Korea, Democratic People's Republic of | Korea, Republic of | Kuwait | Kyrgyzstan | Lao People's Democratic Republic | Latvia | Lebanon | Lesotho | Liberia | Libya | Liechtenstein | Lithuania | Luxembourg | Macao | Madagascar | Malawi | Malaysia | Maldives | Mali | Malta | Marshall Islands | Martinique | Mauritania | Mauritius | Mayotte | Mexico | Micronesia, Federated States of | Moldova, Republic of | Monaco | Mongolia | Montenegro | Montserrat | Morocco | Mozambique | Myanmar | Namibia | Nauru | Nepal | Netherlands | New Caledonia | New Zealand | Nicaragua | Niger | Nigeria | Niue | Norfolk Island | North Macedonia | Northern Mariana Islands | Norway | Oman | Pakistan | Palau | Palestine, State of | Panama | Papua New Guinea | Paraguay | Peru | Philippines | Pitcairn | Poland | Portugal | Puerto Rico | Qatar | Réunion | Romania | Russian Federation | Rwanda | Saint Barthélemy | Saint Helena, Ascension and Tristan da Cunha | Saint Kitts and Nevis | Saint Lucia | Saint Martin (French part) | Saint Pierre and Miquelon | Saint Vincent and the Grenadines | Samoa | San Marino | Sao Tome and Principe | Saudi Arabia | Senegal | Serbia | Seychelles | Sierra Leone | Singapore | Sint Maarten (Dutch part) | Slovakia | Slovenia | Solomon Islands | Somalia | South Africa | South Georgia and the South Sandwich Islands | South Sudan | Spain | Sri Lanka | Sudan | Suriname | Svalbard and Jan Mayen | Sweden | Switzerland | Syrian Arab Republic | Taiwan, Province of China | Tajikistan | Tanzania, United Republic of | Thailand | Timor-Leste | Togo | Tokelau | Tonga | Trinidad and Tobago | Tunisia | Turkey | Turkmenistan | Turks and Caicos Islands | Tuvalu | Uganda | Ukraine | United Arab Emirates | United Kingdom | United States Minor Outlying Islands | United States | Uruguay | Uzbekistan | Vanuatu | Venezuela (Bolivarian Republic of) | Viet Nam | Virgin Islands (British) | Virgin Islands (U.S.) | Wallis and Futuna | Western Sahara | Yemen | Zambia | Zimbabwe | Unknown"
DAP_2020_HLES_dog_owner_v1.1,dd_acquired_month,What month did you acquire your dog?,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 99,January | February | March | April | May | June | July | August | September | October | November | December | Don't remember
DAP_2020_HLES_dog_owner_v1.1,dd_acquired_source,Where did you acquire your dog?,1 | 2 | 3 | 4 | 5 | 6 | 7 | 98,"Directly from a breeder | Rescue group or shelter | Pet store | Friend, relative, or neighbor | Via the internet or newspaper ad | Found | From litter I bred | Other"
DAP_2020_HLES_dog_owner_v1.1,dd_acquired_source_other_description,Where did you acquire your dog? ,Text,NA
DAP_2020_HLES_dog_owner_v1.1,dd_acquired_state,State:,AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY,Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming
DAP_2020_HLES_dog_owner_v1.1,dd_acquired_year,What year did you acquire your dog?,1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021,1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021
DAP_2020_HLES_dog_owner_v1.1,dd_activities_agility,Agility,1 | 2 | 3, Primary  |  Secondary  |  Additional activity
DAP_2020_HLES_dog_owner_v1.1,dd_activities_assistance_or_therapy,Assistance or therapy dog,1 | 2 | 3, Primary  |  Secondary  |  Additional activity
DAP_2020_HLES_dog_owner_v1.1,dd_activities_breeding,Breeding,1 | 2 | 3, Primary  |  Secondary  |  Additional activity
DAP_2020_HLES_dog_owner_v1.1,dd_activities_companion_animal,Companion animal or pet,1 | 2 | 3, Primary  |  Secondary  |  Additional activity
DAP_2020_HLES_dog_owner_v1.1,dd_activities_field_trials,Field trials,1 | 2 | 3, Primary  |  Secondary  |  Additional activity
DAP_2020_HLES_dog_owner_v1.1,dd_activities_hunting,Hunting,1 | 2 | 3, Primary  |  Secondary  |  Additional activity
DAP_2020_HLES_dog_owner_v1.1,dd_activities_obedience,Obedience,1 | 2 | 3, Primary  |  Secondary  |  Additional activity
DAP_2020_HLES_dog_owner_v1.1,dd_activities_other,Other,1 | 2 | 3, Primary  |  Secondary  |  Additional activity
DAP_2020_HLES_dog_owner_v1.1,dd_activities_other_description,Please describe your dog's other role or activity:,Text,NA
DAP_2020_HLES_dog_owner_v1.1,dd_activities_search_and_rescue,Search & Rescue,1 | 2 | 3, Primary  |  Secondary  |  Additional activity
DAP_2020_HLES_dog_owner_v1.1,dd_activities_service,Service dog,1 | 2 | 3, Primary  |  Secondary  |  Additional activity
DAP_2020_HLES_dog_owner_v1.1,dd_activities_service_community_therapy,What type of service or assistance does your dog provide? Community Therapy dog,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,dd_activities_service_emotional_support,What type of service or assistance does your dog provide? Emotional Support dog,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,dd_activities_service_hearing_or_signal,What type of service or assistance does your dog provide? Hearing or signal dog,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,dd_activities_service_other,What type of service or assistance does your dog provide? Other,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,dd_activities_service_other_description,Please describe the other type of service your dog provides:,Text,NA
DAP_2020_HLES_dog_owner_v1.1,dd_activities_service_other_health,What type of service or assistance does your dog provide? Other health assistance dog,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,dd_activities_service_other_health_description,Please describe the other type of health service your dog provides:,Text,NA
DAP_2020_HLES_dog_owner_v1.1,dd_activities_service_other_medical,What type of service or assistance does your dog provide? Other medical service dog,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,dd_activities_service_other_medical_description,Please desribe the other type of medical service your dog provides:,Text,NA
DAP_2020_HLES_dog_owner_v1.1,dd_activities_service_seeing_eye,What type of service or assistance does your dog provide? Seeing eye dog,True | False,Yes | No
